Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20260415,2026-04-15,74182.0234375,75409.2734375,73549.203125,74805.078125,38090174312,0.00836950468372944,0.021483350202556453,72394.97734375,69978.41848958333,70.76969912461514
BTC,20260416,2026-04-16,74810.875,75506.5703125,73346.265625,75152.1328125,41312783855,0.004628724487070657,0.019255874333640642,73024.2078125,70019.40703125,76.91681290530967
BTC,20260417,2026-04-17,75164.0390625,78320.6796875,74558.6015625,77126.875,54137194839,0.025937296578403095,0.019676605509424586,73542.825,70215.45026041666,79.4975650351706
BTC,20260418,2026-04-18,77136.046875,77416.703125,75504.9453125,75726.2109375,26014416776,-0.018327445076503752,0.020322261710997734,74003.11015625,70409.23098958333,73.0186017300343
BTC,20260419,2026-04-19,75723.6953125,76243.09375,73802.3828125,73856.3515625,30931515195,-0.025002336494923415,0.02149948818071365,74211.9625,70520.35651041666,63.17268455645584
BTC,20260420,2026-04-20,73854.25,76575.359375,73775.5703125,75872.5234375,39674447916,0.02693259727225901,0.021695090192702306,74501.31015625,70759.05651041666,67.19115859738133
BTC,20260421,2026-04-21,75872.828125,76881.4765625,74852.671875,76352.7734375,36453522626,0.006309747501944813,0.02162209052933295,74831.16015625,71042.64192708333,62.396519153867544
BTC,20260422,2026-04-22,76354.21875,79468.0,76159.578125,78203.1015625,48336654537,0.02394495237334366,0.021252636473074633,75576.1296875,71285.58333333333,68.80051484211661
BTC,20260423,2026-04-23,78203.875,78676.9375,77014.453125,78268.953125,40354900916,0.0008417038623198857,0.02124902306625259,75954.5609375,71543.953125,67.81133186866694
BTC,20260424,2026-04-24,78263.8203125,78554.09375,77318.4453125,77455.3125,32784213526,-0.010449855400701123,0.021636056771387135,76281.93125,71748.80078125,62.53688012717482
BTC,20260425,2026-04-25,77457.2109375,77882.640625,77184.6640625,77612.015625,16702933134,0.0020210985800430967,0.021246522217899865,76562.625,72042.81380208333,62.707081355713434
BTC,20260426,2026-04-26,77613.1171875,78923.5625,77334.890625,78657.5390625,21482934750,0.01338122502813899,0.021228960192825278,76913.165625,72453.45260416667,73.69554128127346
BTC,20260427,2026-04-27,78661.015625,79488.171875,76481.34375,77366.625,38135631927,-0.016547994707933746,0.01992260033516545,76937.140625,72821.68359375,60.12060422822197
BTC,20260428,2026-04-28,77368.1171875,77483.8671875,75673.6015625,76350.671875,32056900880,-0.013218654490737211,0.019997805339624593,76999.58671875,73168.20859375,57.25384377424431
BTC,20260429,2026-04-29,76350.6875,77884.96875,74958.5703125,75776.1328125,41460907886,-0.0075534590417408835,0.02010214335261079,77191.56484375,73471.03151041667,53.25809274110964
BTC,20260430,2026-04-30,75778.6328125,76611.484375,75318.984375,76304.3203125,29497862305,0.006946186875134918,0.019860558201898346,77234.74453125,73740.06510416667,53.81940739615426
BTC,20260501,2026-05-01,76305.0546875,78894.9765625,76294.6953125,78179.0,39164328894,0.02427150989403538,0.02045775389462249,77417.3671875,74076.74661458333,53.51100029298526
BTC,20260502,2026-05-02,78177.75,79119.7890625,78031.9609375,78657.25,16761531851,0.006098736514783506,0.018685828714342698,77462.78203125,74469.0359375,60.42269399351353
BTC,20260503,2026-05-03,78656.7265625,79402.359375,78073.078125,78538.2265625,20544392639,-0.0015143369624661424,0.015244487494090015,77489.709375,74855.94010416667,69.01652744644943
BTC,20260504,2026-05-04,78540.2890625,80742.359375,78217.9609375,79827.90625,54325085296,0.01628767686490818,0.015450279490418028,77726.96875,75273.853125,67.07331466899024
BTC,20260505,2026-05-05,79823.53125,81751.453125,79787.578125,80927.0546875,39700107376,0.013675043806522565,0.01558025502916449,78058.47265625,75672.025,68.7433334826442
BTC,20260506,2026-05-06,80930.734375,82792.2109375,80751.0234375,81427.53125,41751540000,0.006165248057273942,0.01558765211523545,78335.471875,76090.9484375,64.85560376313775
BTC,20260507,2026-05-07,81428.8515625,81684.953125,79522.65625,80009.9921875,36931193154,-0.017561908350902416,0.015400701141963484,78599.80859375,76359.92473958334,57.13291659858567
BTC,20260508,2026-05-08,80009.625,80447.265625,79205.515625,80186.765625,33789351540,0.0022069548930199264,0.014652073572283177,78983.41796875,76662.03828125,61.80669527611243
BTC,20260509,2026-05-09,80187.7421875,81030.0625,80119.9296875,80664.3671875,18102086996,0.005938447031188693,0.013107203235751872,79472.24140625,76958.58958333333,62.83764024594017
BTC,20260510,2026-05-10,80665.609375,82430.171875,80274.1328125,82138.9296875,26965971077,0.018115146956791082,0.012441084179783362,80055.70234375,77263.91901041666,64.1320852609098
BTC,20260511,2026-05-11,82139.046875,82326.234375,80451.421875,81728.296875,32409774919,-0.005011785219488408,0.012585647583260338,80410.63203125,77553.053125,69.06817346580414
BTC,20260512,2026-05-12,81725.3515625,81753.03125,79832.1015625,80477.4921875,32186688600,-0.015422747705667463,0.012278400854621693,80592.65625,77877.18932291666,67.67844509005586
BTC,20260513,2026-05-13,80476.7890625,81276.671875,78725.5078125,79277.1171875,34075428359,-0.015028018231235505,0.012819515510553388,80666.5453125,78036.93854166666,64.23426571198004
BTC,20260514,2026-05-14,79276.9453125,82005.9609375,78909.6796875,81051.25,43731663431,0.022132143698821827,0.01339346351905435,80788.8796875,78265.9265625,67.52451991264317
BTC,20260515,2026-05-15,81046.8671875,81634.84375,78635.3671875,79065.6796875,38183347368,-0.02480277513696735,0.014699010630798402,80602.7421875,78407.94661458333,53.24682383697341
BTC,20260516,2026-05-16,79066.0,79173.5,77630.734375,78131.4375,25895799905,-0.011886390842574117,0.014658125185184306,80273.1328125,78507.25677083334,48.136812405552654
BTC,20260517,2026-05-17,78133.5859375,78539.3984375,76783.4140625,77429.3515625,20900166465,-0.009026576797854137,0.014312699594548874,80015.06875,78517.33932291667,46.226679937684054
BTC,20260518,2026-05-18,77426.34375,77749.3203125,76029.2265625,76954.171875,41520471808,-0.006155853649121142,0.01405311198893589,79691.809375,78558.27135416666,39.647278286595515
BTC,20260519,2026-05-19,76954.75,77346.8671875,76082.3671875,76750.90625,26031898332,-0.002644879999712329,0.013949496257300324,79300.46328125,78654.75651041667,33.91715883752748
BTC,20260520,2026-05-20,76749.453125,77775.5703125,76463.6484375,77457.7734375,26668360936,0.009167734783614812,0.014011070835317784,78832.34765625,78707.59817708333,34.95121938213629
BTC,20260521,2026-05-21,77462.5078125,78100.5625,76655.4375,77539.171875,27141485404,0.0010503232153248991,0.012875450791323875,78413.43515625,78747.14479166667,39.57766929176928
BTC,20260522,2026-05-22,77538.1171875,77819.453125,75323.875,75488.2421875,27859040109,-0.026806340702622146,0.01404873987125459,77914.51015625,78656.64947916666,32.88664129584572
BTC,20260523,2026-05-23,75488.3125,77288.1171875,74255.234375,76673.3671875,29973220002,0.015577503022418468,0.014592752661584534,77654.13515625,78603.46328125,36.176125803801256
BTC,20260524,2026-05-24,76670.65625,77372.5390625,76019.890625,76981.125,20572738918,0.004005847400396048,0.014066986121874344,77247.12265625,78587.65703125,30.56352897601569
BTC,20260525,2026-05-25,76981.125,77804.921875,76833.0390625,77279.9296875,19808387601,0.003874018128693613,0.01366387806169789,77068.54765625,78576.5875,33.094462888844305
BTC,20260526,2026-05-26,77280.125,77990.8671875,75569.46875,75825.734375,35999475458,-0.018996541405031864,0.013997182763965443,76837.97734375,78482.19401041667,32.590635125641924
BTC,20260527,2026-05-27,75825.3046875,76014.296875,74136.5,74344.703125,33802172927,-0.019725310724108713,0.014118883999354456,76529.5125,78381.46328125,31.920079954377186
BTC,20260528,2026-05-28,74339.5703125,74460.125,72493.4140625,73536.5546875,40148145327,-0.010929802661887332,0.01413655372256899,76187.75078125,78287.659375,20.355299630328318
BTC,20260529,2026-05-29,73537.03125,74218.5625,72435.625,73372.5234375,34457929250,-0.0022330998228095003,0.013940923997079755,75849.9125,78207.5390625,23.771660072875022
BTC,20260530,2026-05-30,73370.8515625,74020.7578125,73125.234375,73754.8359375,19563589191,0.005197039654902875,0.013100319316554794,75479.61875,78122.55625,28.756697723588104
BTC,20260531,2026-05-31,73753.75,74153.5,73315.015625,73579.6875,17445435650,-0.002377562514476544,0.013117481922122597,75083.6703125,77969.24583333333,30.307002574497176
BTC,20260601,2026-06-01,73580.2109375,73969.5703125,70599.5078125,71319.7734375,43378836121,-0.031195386303294676,0.01419133987712057,74666.8234375,77724.66328125,25.627507953438368
BTC,20260602,2026-06-02,71321.03125,71334.953125,66127.265625,66703.65625,54990073882,-0.06691384852525814,0.01962369946153726,73669.85234375,77330.17760416666,18.546870750545764
BTC,20260603,2026-06-03,66694.0078125,67402.9296875,64009.67578125,64014.3671875,47411556213,-0.041152222290191665,0.019503405780991915,72373.1765625,76803.05963541666,12.561952328353428
BTC,20260604,2026-06-04,64020.0703125,64664.4453125,61335.75,63801.57421875,63800151780,-0.003329681149437111,0.019340219607330834,71025.341015625,76232.21028645833,12.02061464220968
BTC,20260605,2026-06-05,63807.69140625,63901.515625,59108.91796875,60922.66796875,71465606706,-0.046172542625212365,0.02090484292729173,69535.034375,75548.71484375,11.494390086476585
BTC,20260606,2026-06-06,60924.4765625,61491.703125,59496.625,60867.4140625,30898464957,-0.0009073630482773938,0.021052916372001924,68187.30546875,74910.62890625,5.560568533159326
BTC,20260607,2026-06-07,60864.23828125,62830.29296875,60759.046875,62306.69140625,28743057408,0.023370867577686208,0.02247408522224071,67064.319140625,74314.62643229167,11.209989804417162
