Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20260113,2026-01-13,98.34,100.32,96.57,97.55,9442492
FPT,20260114,2026-01-14,97.65,99.73,96.47,98.44,11927501
FPT,20260115,2026-01-15,98.44,100.32,97.06,97.16,7428671
FPT,20260116,2026-01-16,98.15,103.87,98.15,103.87,23987996
FPT,20260119,2026-01-19,107.22,107.22,104.07,104.36,14761552
FPT,20260120,2026-01-20,104.66,105.54,102.59,102.68,12255311
FPT,20260121,2026-01-21,101.8,105.05,99.73,103.57,14561573
FPT,20260122,2026-01-22,104.07,104.36,102.09,102.09,8120094
FPT,20260123,2026-01-23,102.19,103.18,99.63,99.63,9446869
FPT,20260126,2026-01-26,98.84,100.22,96.67,97.16,11219398
FPT,20260127,2026-01-27,98.25,101.11,97.75,100.71,10605437
FPT,20260128,2026-01-28,101.01,104.36,100.91,103.08,11978840
FPT,20260129,2026-01-29,103.57,105.74,102.29,104.66,14286613
FPT,20260130,2026-01-30,104.95,104.95,102.49,103.08,10861254
FPT,20260202,2026-02-02,101.9,102.88,100.22,102.88,9362784
FPT,20260203,2026-02-03,103.47,103.97,101.5,102.49,9116438
FPT,20260204,2026-02-04,101.7,102.09,100.12,100.51,11665250
FPT,20260205,2026-02-05,99.82,100.51,97.65,97.65,18118564
FPT,20260206,2026-02-06,96.67,98.64,95.38,96.27,9796115
FPT,20260209,2026-02-09,97.46,98.05,96.57,97.65,5123453
FPT,20260210,2026-02-10,98.54,98.54,95.98,96.47,6143120
FPT,20260211,2026-02-11,96.86,98.15,96.08,97.26,5525584
FPT,20260212,2026-02-12,97.65,97.85,97.06,97.46,4137993
FPT,20260213,2026-02-13,96.77,97.16,94.99,94.99,18546292
FPT,20260223,2026-02-23,95.48,95.48,91.83,93.21,22701438
FPT,20260224,2026-02-24,92.72,92.72,91.24,91.24,28627330
FPT,20260225,2026-02-25,90.95,91.24,87.79,87.89,47840750
FPT,20260226,2026-02-26,88.78,90.95,88.68,89.27,17593368
FPT,20260227,2026-02-27,89.76,92.23,89.07,91.64,18758235
FPT,20260302,2026-03-02,88.87,90.26,88.09,88.38,17330484
FPT,20260303,2026-03-03,88.87,89.66,85.82,85.82,16602632
FPT,20260304,2026-03-04,85.72,85.82,83.05,83.94,23868575
FPT,20260305,2026-03-05,85.32,85.62,83.25,83.25,15982927
FPT,20260306,2026-03-06,83.25,83.45,80.39,80.49,23821524
FPT,20260309,2026-03-09,74.97,75.66,74.87,74.87,17766972
FPT,20260310,2026-03-10,75.36,78.52,75.36,78.42,21164561
FPT,20260311,2026-03-11,78.91,79.9,77.24,79.11,10701103
FPT,20260312,2026-03-12,77.73,78.12,76.45,76.64,12780458
FPT,20260313,2026-03-13,76.05,77.43,75.26,75.95,9078212
FPT,20260316,2026-03-16,76.05,78.22,76.05,77.14,8696615
FPT,20260317,2026-03-17,78.32,80.19,78.02,78.32,9265415
FPT,20260318,2026-03-18,78.91,79.11,77.04,77.53,6387339
FPT,20260319,2026-03-19,76.64,76.74,75.56,75.76,11647254
FPT,20260320,2026-03-20,75.46,75.46,72.6,73.59,21498776
FPT,20260323,2026-03-23,72.7,75.07,70.63,72.11,13214004
FPT,20260324,2026-03-24,74.47,74.87,73.09,74.37,5216113
FPT,20260325,2026-03-25,75.16,75.95,74.57,75.95,7459339
FPT,20260326,2026-03-26,75.95,75.95,73.19,73.19,9779895
FPT,20260327,2026-03-27,73.49,75.26,72.99,75.07,9105756
FPT,20260330,2026-03-30,73.39,74.18,72.5,72.99,7850443
FPT,20260331,2026-03-31,73.88,74.47,73.39,73.68,5661662
FPT,20260401,2026-04-01,74.87,75.26,73.98,74.28,8562763
FPT,20260402,2026-04-02,74.18,74.18,73.19,73.68,5253234
FPT,20260403,2026-04-03,73.68,74.47,72.89,72.99,6367168
FPT,20260406,2026-04-06,72.99,73.49,72.5,72.89,4621686
FPT,20260407,2026-04-07,73.49,73.49,72.8,72.99,4738228
FPT,20260408,2026-04-08,74.97,78.02,74.08,78.02,14672698
FPT,20260409,2026-04-09,78.02,78.12,77.04,77.24,6305834
FPT,20260410,2026-04-10,77.53,77.93,76.25,76.64,6135566
FPT,20260413,2026-04-13,75.85,75.95,74.87,74.97,9589620
FPT,20260414,2026-04-14,75.95,76.15,74.97,75.16,7119383
FPT,20260415,2026-04-15,75.85,75.95,73.98,74.08,10094653
FPT,20260416,2026-04-16,74.57,74.57,72.99,73.09,11361615
FPT,20260417,2026-04-17,73.98,76.94,73.88,74.97,12391576
FPT,20260420,2026-04-20,75.26,75.95,75.07,75.85,6906174
FPT,20260421,2026-04-21,75.95,76.35,74.08,74.08,7170992
FPT,20260422,2026-04-22,74.47,74.47,73.09,73.59,8183660
FPT,20260423,2026-04-23,73.98,74.97,73.09,73.29,8007390
FPT,20260424,2026-04-24,72.99,73.09,72.2,72.4,10525022
FPT,20260428,2026-04-28,72.4,73.39,71.91,73.39,9542103
FPT,20260429,2026-04-29,72.4,74.47,72.4,74.47,9185869
FPT,20260504,2026-05-04,73.88,74.08,72.6,72.7,8328235
FPT,20260505,2026-05-05,72.7,73.49,71.81,73.29,6864166
FPT,20260506,2026-05-06,73.19,73.19,72.01,72.3,9488402
FPT,20260507,2026-05-07,72.89,73.29,72.01,72.01,10219324
FPT,20260508,2026-05-08,72.2,72.3,70.92,70.92,13514337
FPT,20260511,2026-05-11,70.72,70.72,69.05,69.05,17004224
FPT,20260512,2026-05-12,69.15,70.53,69.05,69.64,8577521
FPT,20260513,2026-05-13,69.64,70.53,69.05,69.74,11580539
FPT,20260514,2026-05-14,70.13,74.28,70.03,72.89,21629725
FPT,20260515,2026-05-15,73.19,73.19,71.71,71.91,6422714
FPT,20260518,2026-05-18,71.91,74.28,71.02,73.88,18371934
FPT,20260519,2026-05-19,73.98,74.77,73.29,73.49,11329616
FPT,20260520,2026-05-20,73.78,77.43,71.81,76.64,26047157
FPT,20260521,2026-05-21,76.64,76.84,74.67,75.46,11846629
FPT,20260522,2026-05-22,75.76,76.54,74.08,74.08,11705347
FPT,20260525,2026-05-25,73.59,74.57,72.5,72.5,10480758
FPT,20260526,2026-05-26,72.6,73.59,72.6,73.49,5124782
FPT,20260527,2026-05-27,73.49,74.28,72.11,72.6,9205891
FPT,20260528,2026-05-28,72.8,73.1,71.2,71.2,10693258
FPT,20260529,2026-05-29,71.2,72.5,70.8,71.6,5471427
FPT,20260601,2026-06-01,72.2,73.4,72.1,72.9,5994107
FPT,20260602,2026-06-02,73.0,75.6,73.0,74.8,17419530
FPT,20260603,2026-06-03,75.1,77.7,75.0,76.5,25354808
FPT,20260604,2026-06-04,76.7,77.2,75.8,76.1,11331159
FPT,20260605,2026-06-05,76.0,76.0,74.3,75.0,11218100
